time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-13T20:00:01.930Z,6.16,124.269,82.4,4.8,mwc,50,80,,0.83,us,usp000d47q,2016-11-10T00:45:46.069Z,"10 km ESE of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-13T17:15:05.240Z,17.65,-46.661,10,5.3,mwc,157,50.2,,0.92,us,usp000d47d,2016-11-10T00:45:45.583Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-13T13:40:32.230Z,14.24,-91.771,61.3,4.6,mb,110,72,,1.3,us,usp000d472,2014-11-07T01:23:28.851Z,"16 km ESE of Champerico, Guatemala",earthquake,,,,36,reviewed,us,us
2004-09-13T11:01:51.170Z,2.752,128.673,241.6,4.5,mb,39,99.7,,0.83,us,usp000d46s,2014-11-07T01:23:28.797Z,"135 km NNE of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
2004-09-13T06:39:56.390Z,-21.367,-11.717,10,4.9,mwc,24,74,,0.93,us,usp000d46g,2016-11-10T00:45:45.047Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-13T04:48:02.580Z,-57.905,-25.043,60.9,4.8,mb,27,53.4,,1.06,us,usp000d46a,2014-11-07T01:23:28.764Z,"South Sandwich Islands region",earthquake,,19.8,,4,reviewed,us,us
2004-09-13T03:00:12.850Z,43.998,151.408,8,6.1,mwb,535,25.6,,0.85,us,usp000d467,2016-11-10T00:45:44.518Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2004-09-13T02:59:38.000Z,9.19,-70.09,1.4,4.7,mb,94,51.3,,,us,usp000d466,2014-11-07T01:23:28.701Z,"41 km WNW of Guanare, Venezuela",earthquake,,,,34,reviewed,car,us
2004-09-13T02:46:14.160Z,-5.089,146.23,29.3,4.6,mb,22,130.8,,1.34,us,usp000d465,2014-11-07T01:23:28.698Z,"51 km ENE of Madang, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2004-09-13T02:39:03.520Z,-16.295,67.098,11.7,5.6,mwb,124,63.8,,0.95,us,usp000d463,2016-11-10T00:45:44.027Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2004-09-13T01:54:16.790Z,51.01,178.675,45.3,4.5,mb,49,136.3,,0.93,us,usp000d461,2019-02-13T01:43:51.452Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.2,,16,reviewed,us,us
2004-09-12T23:47:27.970Z,-22.568,-175.309,10,4.8,mb,18,128.3,,0.81,us,usp000d45s,2014-11-07T01:23:28.537Z,"141 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2004-09-12T22:08:27.540Z,-22.813,169.691,10,4.5,mb,12,160.1,,1.44,us,usp000d45q,2014-11-07T01:23:28.534Z,"226 km E of Vao, New Caledonia",earthquake,,,,2,reviewed,us,us
2004-09-12T21:29:16.830Z,-22.554,-175.356,10,4.7,mb,25,119.2,,1.03,us,usp000d45p,2014-11-07T01:23:28.531Z,"141 km SSW of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
2004-09-12T18:20:58.370Z,-1.265,129.385,20,4.5,mb,18,139.5,,1.32,us,usp000d45f,2014-11-07T01:23:28.519Z,"213 km WSW of Sorong, Indonesia",earthquake,,0,,11,reviewed,us,us
2004-09-12T17:36:28.690Z,26.569,-44.62,10,4.9,mwc,104,73.5,,0.75,us,usp000d45b,2016-11-10T00:45:42.989Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-12T17:05:04.350Z,-57.801,-24.854,40.6,4.5,mb,18,112.8,,1.21,us,usp000d45a,2014-11-07T01:23:28.499Z,"South Sandwich Islands region",earthquake,,27.7,,3,reviewed,us,us
2004-09-12T14:24:37.030Z,-34.136,-70.015,5,5.4,mwc,151,25.9,,1,us,usp000d453,2016-11-10T00:45:42.501Z,"58 km E of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-12T13:51:41.670Z,-7.43,129.129,133,4.5,mb,7,181.4,,1.18,us,usp000d450,2014-11-07T01:23:28.286Z,"264 km ENE of Lospalos, Timor Leste",earthquake,,30.2,,3,reviewed,us,us
2004-09-12T13:49:47.210Z,55.899,161.555,18.4,4.5,mb,38,132.4,,0.67,us,usp000d44z,2014-11-07T01:23:28.283Z,"64 km SE of Klyuchi, Russia",earthquake,,26.1,,14,reviewed,us,us
2004-09-12T10:38:37.160Z,-57.853,-25.002,34.7,4.6,mb,25,53.3,,0.83,us,usp000d44s,2014-11-07T01:23:28.264Z,"South Sandwich Islands region",earthquake,,25.1,,5,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-12T02:13:26.140Z,-29.744,-177.106,10,4.7,mb,18,183.6,,1.19,us,usp000d441,2014-11-07T01:23:28.199Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-09-12T01:44:51.650Z,-30.138,-177.511,10,4.9,mb,23,184.1,,1.1,us,usp000d440,2014-11-07T01:23:28.196Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
2004-09-12T01:29:57.120Z,-7.05,125.483,495.6,4.9,mb,107,62.2,,0.79,us,usp000d43z,2014-11-07T01:23:28.186Z,"166 km N of Metinaro, Timor Leste",earthquake,,4.6,,37,reviewed,us,us
2004-09-12T00:01:01.830Z,53.106,-167.227,35.9,4.7,mb,128,64.3,,1.1,us,usp000d43w,2019-02-13T01:43:24.518Z,"97 km SSW of Unalaska, Alaska",earthquake,,,,36,reviewed,us,us
2004-09-11T23:43:30.850Z,-30.642,-177.791,10,5.2,mb,34,121.2,,1.2,us,usp000d43v,2014-11-07T01:23:28.165Z,"Kermadec Islands, New Zealand",earthquake,,0,,15,reviewed,us,us
2004-09-11T21:52:38.300Z,-57.976,-25.342,63.9,6.1,mwb,252,19.1,,1.02,us,usp000d43u,2016-11-10T00:45:37.825Z,"South Sandwich Islands region",earthquake,,9.1,,,reviewed,us,us
2004-09-11T19:35:46.540Z,13.917,120.82,115.8,4.7,mwc,33,126.5,,0.88,us,usp000d43p,2016-11-10T00:45:37.269Z,"1 km SSE of Calaca, Philippines",earthquake,,6.7,,,reviewed,us,hrv
2004-09-11T16:55:41.380Z,14.534,146.966,45.1,4.8,mb,26,101.2,,0.65,us,usp000d43d,2014-11-07T01:23:28.091Z,"150 km ESE of Saipan, Northern Mariana Islands",earthquake,,8.3,,11,reviewed,us,us
2004-09-11T16:54:43.750Z,-13.586,165.38,29.5,4.7,mb,16,127.8,,0.78,us,usp000d43c,2014-11-07T01:23:28.089Z,"237 km W of Sola, Vanuatu",earthquake,,38.5,,3,reviewed,us,us
2004-09-11T16:47:55.970Z,2.863,127.112,78.1,4.5,mb,16,134,,0.89,us,usp000d43b,2014-11-07T01:23:28.087Z,"160 km NW of Tobelo, Indonesia",earthquake,,55.6,,6,reviewed,us,us
2004-09-11T15:20:13.760Z,14.478,146.751,48.1,4.5,mb,25,100.8,,1.01,us,usp000d434,2014-11-07T01:23:28.075Z,"133 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,11.6,,11,reviewed,us,us
2004-09-11T05:04:46.950Z,33.718,142.067,40,4.5,mb,10,234.6,,1.21,us,usp000d42p,2014-11-07T01:23:28.034Z,"225 km SE of Katsuura, Japan",earthquake,,0,,1,reviewed,us,us
2004-09-11T04:23:24.030Z,-2.647,128.734,35,4.5,mb,14,121.5,,1.11,us,usp000d42k,2014-11-07T01:23:28.029Z,"79 km NNW of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2004-09-11T00:53:09.240Z,-39.476,-15.832,10,4.8,mb,37,97.4,,0.94,us,usp000d42f,2014-11-07T01:23:28.016Z,"Tristan da Cunha region",earthquake,,,,19,reviewed,us,us
2004-09-10T20:22:10.440Z,-4.789,139.673,40.6,4.9,mwc,63,45.8,,0.78,us,usp000d423,2016-11-10T00:45:31.684Z,"232 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-09-10T18:54:15.590Z,-52.571,18.856,10,4.7,mb,33,87.5,,0.96,us,usp000d41z,2014-11-07T01:23:27.966Z,"southwest of Africa",earthquake,,,,7,reviewed,us,us
2004-09-10T17:20:05.120Z,14.628,146.132,76.4,4.5,mb,15,173.6,,0.78,us,usp000d41v,2014-11-07T01:23:27.953Z,"66 km SE of San Jose Village, Northern Mariana Islands",earthquake,,7,,3,reviewed,us,us
2004-09-10T16:42:35.750Z,-55.387,-29.038,10,4.6,mb,44,49.1,,0.85,us,usp000d41t,2014-11-07T01:23:27.947Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2004-09-10T13:46:59.970Z,-54.956,-28.504,10,4.5,mb,25,66.4,,1.09,us,usp000d41k,2014-11-07T01:23:27.929Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-10T10:44:17.100Z,-37.927,-72.96,44.5,5.3,mwc,185,47.8,,0.85,us,usp000d41d,2016-11-10T00:45:31.185Z,"25 km SW of Angol, Chile",earthquake,,6.6,,,reviewed,us,hrv
2004-09-10T04:22:10.110Z,42.392,142.954,51.8,5,mwc,347,110.9,,0.76,us,usp000d40w,2016-11-10T00:45:30.694Z,"48 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-10T02:28:34.570Z,-56.251,-25.851,10,4.5,mb,17,69.8,,1.07,us,usp000d40s,2014-11-07T01:23:27.820Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2004-09-10T02:05:57.830Z,33.059,136.497,10,5.6,mwc,237,89.6,,0.98,us,usp000d40p,2016-11-10T00:45:30.204Z,"88 km SSE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-10T01:14:50.560Z,9.228,122.321,38.4,4.8,mwc,32,107.8,,0.82,us,usp000d40m,2016-11-10T00:45:29.697Z,"37 km SW of Colipapa, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-10T00:31:05.530Z,-55.13,-28.084,10,4.7,mb,43,65.7,,0.82,us,usp000d40h,2014-11-07T01:23:27.773Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-09T20:03:59.100Z,37.476,69.658,10,4.7,mb,79,68.5,,1.13,us,usp000d402,2014-11-07T01:23:27.723Z,"4 km ENE of Yang? Qal‘ah, Afghanistan",earthquake,,0,,41,reviewed,us,us
2004-09-09T19:56:06.580Z,-7.201,146.348,145,4.5,mb,19,88.2,,0.87,us,usp000d401,2014-11-07T01:23:27.720Z,"32 km W of Bulolo, Papua New Guinea",earthquake,,7.4,,12,reviewed,us,us
2004-09-09T17:22:14.130Z,9.307,122.452,86.1,4.8,mb,42,107.8,,0.95,us,usp000d3zw,2014-11-07T01:23:27.706Z,"21 km SSW of Colipapa, Philippines",earthquake,,12.6,,17,reviewed,us,us
2004-09-09T17:11:51.960Z,12.342,144.035,46.5,4.5,mb,32,88.4,,1.19,us,usp000d3zu,2014-11-07T01:23:27.701Z,"123 km SW of Merizo Village, Guam",earthquake,,11.7,,13,reviewed,us,us
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"170 km S of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
2004-09-09T16:11:26.500Z,53.281,-167.097,54.7,4.7,mb,100,63.6,,0.8,us,usp000d3zm,2019-02-13T01:42:44.671Z,"75 km SSW of Unalaska, Alaska",earthquake,,2.7,,28,reviewed,us,us
2004-09-09T14:36:54.740Z,42.076,142.221,51.3,4.8,mwr,93,132.2,,0.81,us,usp000d3zf,2014-11-07T01:23:27.617Z,"31 km SSW of Shizunai-furukawach?, Japan",earthquake,,8.4,,,reviewed,us,nied
2004-09-09T13:34:19.640Z,4.866,95.286,79.3,4.5,mb,38,95,,0.82,us,usp000d3z9,2014-11-07T01:23:27.595Z,"74 km S of Banda Aceh, Indonesia",earthquake,,10.8,,14,reviewed,us,us
2004-09-09T13:10:31.380Z,-16.452,-172.139,45,5,mwc,127,95,,0.83,us,usp000d3z8,2016-11-10T00:45:27.534Z,"185 km ESE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2004-09-09T12:50:09.580Z,-56.317,-25.734,10,4.9,mwc,39,53,,0.86,us,usp000d3z7,2016-11-10T00:45:27.012Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-09T11:28:02.290Z,9.084,126.573,79.8,4.7,mb,45,96.7,,0.99,us,usp000d3z5,2014-11-07T01:23:27.569Z,"35 km ENE of Bacolod, Philippines",earthquake,,14.7,,25,reviewed,us,us
2004-09-09T09:17:51.700Z,-20.178,-173.919,10,4.5,mb,26,124.3,,0.56,us,usp000d3yy,2014-11-07T01:23:27.548Z,"60 km SE of Pangai, Tonga",earthquake,,,,9,reviewed,us,us
2004-09-09T08:55:49.990Z,4.472,125.967,197.4,4.6,mb,30,89.5,,0.79,us,usp000d3yx,2014-11-07T01:23:27.545Z,"117 km SSE of Sarangani, Philippines",earthquake,,27.4,,12,reviewed,us,us
2004-09-09T08:47:53.180Z,-33.906,-72.151,24.6,4.8,mb,67,147.5,,0.96,us,usp000d3yw,2014-11-07T01:23:27.537Z,"61 km SW of San Antonio, Chile",earthquake,,8.9,,25,reviewed,us,us
2004-09-09T03:56:44.360Z,-23.074,-176.841,82.1,4.8,mb,23,91.5,,0.87,us,usp000d3yk,2014-11-07T01:23:27.505Z,"269 km SW of Vaini, Tonga",earthquake,,19.5,,11,reviewed,us,us
2004-09-09T01:47:54.170Z,-15.017,-173.593,10,4.5,mb,17,142.4,,0.83,us,usp000d3y8,2014-11-07T01:23:27.469Z,"105 km NNE of Hihifo, Tonga",earthquake,,0,,3,reviewed,us,us
2004-09-09T01:27:38.850Z,26.543,63.053,39.2,4.7,mb,49,164.5,,0.84,us,usp000d3y4,2014-11-07T01:23:27.456Z,"60 km N of Turbat, Pakistan",earthquake,,29.8,,27,reviewed,us,us
2004-09-08T22:19:37.460Z,31.638,50.84,49.4,4.7,mb,54,190.6,,0.93,us,usp000d3y0,2014-11-07T01:23:27.445Z,"55 km SW of Bor?jen, Iran",earthquake,,11.2,,25,reviewed,us,us
2004-09-08T18:27:02.000Z,44.382,149.489,46,4.5,mb,48,137.5,,0.93,us,usp000d3xp,2014-11-07T01:23:27.416Z,"158 km SE of Kuril’sk, Russia",earthquake,,16.5,,25,reviewed,us,us
2004-09-08T17:12:00.940Z,-19.335,174.461,42.7,4.6,mb,16,98.6,,0.78,us,usp000d3xh,2014-11-07T01:23:27.391Z,"Vanuatu region",earthquake,,64.6,,5,reviewed,us,us
2004-09-08T16:55:18.180Z,-6.218,129.791,166.8,4.7,mb,46,96.8,,0.76,us,usp000d3xf,2014-11-07T01:23:27.384Z,"Banda Sea",earthquake,,,,28,reviewed,us,us
2004-09-08T15:40:23.640Z,-52.157,-4.966,10,5.6,mwc,42,86.6,,0.8,us,usp000d3xa,2016-11-10T00:45:26.004Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-08T15:13:48.360Z,33.205,136.957,25,4.5,mb,27,123.1,,0.73,us,usp000d3x6,2014-11-07T01:23:27.344Z,"107 km ESE of Shing?, Japan",earthquake,,0,,9,reviewed,us,us
2004-09-08T15:07:51.300Z,33.064,137.138,20,4.6,mb,10,169.4,,0.72,us,usp000d3x5,2014-11-07T01:23:27.341Z,"130 km SE of Shing?, Japan",earthquake,,0,,2,reviewed,us,us
2004-09-08T14:58:25.830Z,33.14,137.2,21.2,6.1,mwb,574,36.1,,0.86,us,usp000d3x4,2016-11-10T00:45:25.498Z,"130 km ESE of Shing?, Japan",earthquake,,9.2,,,reviewed,us,us
2004-09-08T14:40:10.420Z,32.947,137.253,23.9,5.4,mwc,213,98.1,,0.75,us,usp000d3x3,2016-11-09T05:17:58.302Z,"146 km SE of Shing?, Japan",earthquake,,9.9,,,reviewed,us,hrv
2004-09-08T14:25:38.770Z,-15.11,-173.473,10,4.8,mb,112,118.6,,0.79,us,usp000d3x2,2014-11-07T01:23:27.261Z,"99 km NNE of Hihifo, Tonga",earthquake,,0,,29,reviewed,us,us
2004-09-08T13:52:25.700Z,-33.989,-72.24,34.2,4.5,mb,17,227,,,us,usp000d3x0,2014-11-07T01:23:27.257Z,"73 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
2004-09-08T11:52:20.160Z,-14.974,-173.58,35,4.5,mb,20,123.8,,0.68,us,usp000d3wu,2014-11-07T01:23:27.243Z,"110 km NNE of Hihifo, Tonga",earthquake,,0,,3,reviewed,us,us
2004-09-08T11:00:18.450Z,-15.153,-173.429,12.7,5.9,mwc,306,29.3,,0.94,us,usp000d3wt,2016-11-10T00:45:24.996Z,"97 km NNE of Hihifo, Tonga",earthquake,,17.5,,,reviewed,us,hrv
2004-09-08T09:39:28.890Z,-5.048,151.159,157.5,4.5,mb,27,84.1,,1.09,us,usp000d3wn,2014-11-07T01:23:27.194Z,"126 km ENE of Kimbe, Papua New Guinea",earthquake,,9.6,,14,reviewed,us,us
2004-09-08T08:16:01.200Z,-33.988,-72.318,31.9,5.1,mwc,142,95.8,,,us,usp000d3wf,2016-11-10T00:45:24.523Z,"78 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv
2004-09-08T08:06:00.800Z,-33.999,-72.399,33.5,4.6,mb,48,116.4,,,us,usp000d3we,2014-11-07T01:23:27.163Z,"85 km WSW of San Antonio, Chile",earthquake,,,,11,reviewed,guc,us
2004-09-08T05:56:12.590Z,-19.888,-175.442,111.4,4.6,mb,75,99.8,,0.88,us,usp000d3w7,2014-11-07T01:23:27.137Z,"114 km W of Pangai, Tonga",earthquake,,,,25,reviewed,us,us
2004-09-08T05:03:50.020Z,-62.893,-158.199,10,4.8,mb,25,91.5,,0.87,us,usp000d3w6,2014-11-07T01:23:27.125Z,"Pacific-Antarctic Ridge",earthquake,,,,10,reviewed,us,us
2004-09-08T00:44:45.010Z,-55.074,-28.068,44.6,4.7,mb,16,85.8,,1.03,us,usp000d3vx,2014-11-07T01:23:27.106Z,"South Sandwich Islands region",earthquake,,38.9,,6,reviewed,us,us
2004-09-07T22:07:08.160Z,-17.876,168.477,137.8,4.7,mb,48,108.9,,0.98,us,usp000d3vs,2014-11-07T01:23:27.087Z,"23 km SE of Port-Vila, Vanuatu",earthquake,,13,,12,reviewed,us,us
2004-09-07T20:38:05.860Z,9.226,122.217,51.4,4.8,mwc,15,171.3,,0.4,us,usp000d3vp,2016-11-10T00:45:21.561Z,"46 km SW of Colipapa, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-07T20:24:28.540Z,-14.108,166.414,50,4.6,mb,26,161.7,,1,us,usp000d3vk,2014-11-07T01:23:27.070Z,"125 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
2004-09-07T18:36:20.270Z,33.237,137.092,10,5.6,mwc,335,84.1,,0.71,us,usp000d3vf,2016-11-10T00:45:21.063Z,"116 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T18:05:41.260Z,38.668,31.234,36.1,4.5,mb,171,36.7,,0.95,us,usp000d3vd,2014-11-07T01:23:27.009Z,"15 km N of Sultanda??, Turkey",earthquake,,3.1,,52,reviewed,us,us
2004-09-07T17:46:22.340Z,-56.322,-25.604,10,4.9,mb,16,111.7,,1.01,us,usp000d3vc,2014-11-07T01:23:27.007Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-07T16:18:54.600Z,-50.686,-72.237,25.9,4.9,mwc,28,119.7,,0.85,us,usp000d3v7,2016-11-10T00:45:20.570Z,"38 km S of El Calafate, Argentina",earthquake,,23.9,,,reviewed,us,hrv
2004-09-07T13:24:56.230Z,-55.349,-28.405,10,4.8,mb,25,58.2,,0.82,us,usp000d3uy,2014-11-07T01:23:26.981Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2004-09-07T12:40:56.870Z,37.321,138.968,8.6,4.6,mb,16,140.9,,0.84,us,usp000d3uv,2014-11-07T01:23:26.974Z,"15 km E of Ojiya, Japan",earthquake,,13.8,,2,reviewed,us,us
2004-09-07T12:33:56.240Z,-34.006,-72.186,16.5,5.7,mwc,156,86.1,,0.87,us,usp000d3uu,2020-09-18T20:03:55.384Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-07T12:15:49.780Z,34.682,103.781,10,5.2,mb,108,46.1,,0.84,us,usp000d3us,2020-09-18T20:03:44.873Z,"107 km WNW of Mawu, China",earthquake,,0,,39,reviewed,us,us
2004-09-07T11:53:06.110Z,-28.573,-65.84,22.3,6.4,mwb,360,27.4,,0.8,us,usp000d3up,2020-09-18T20:03:20.918Z,"12 km SSW of San Fernando del Valle de Catamarca, Argentina",earthquake,,,,,reviewed,us,us
2004-09-07T11:12:34.370Z,0.572,100.217,182.9,4.7,mb,52,107.7,,0.82,us,usp000d3un,2014-11-07T01:23:26.902Z,"98 km NNW of Payakumbuh, Indonesia",earthquake,,,,11,reviewed,us,us
2004-09-07T10:58:52.620Z,33.296,137.398,10,4.6,mwr,16,151.5,,0.66,us,usp000d3um,2014-11-07T01:23:26.899Z,"140 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-09-07T10:57:39.700Z,-33.969,-72.418,36.3,5.2,mwc,168,85.9,,,us,usp000d3uk,2016-11-10T00:45:19.112Z,"85 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv
2004-09-07T09:21:39.760Z,-4.781,152.397,101.9,5,mb,32,87.9,,0.84,us,usp000d3ue,2014-11-07T01:23:26.875Z,"50 km SSE of Kokopo, Papua New Guinea",earthquake,,25.6,,11,reviewed,us,us
2004-09-07T09:15:33.090Z,52.17,173.938,39.7,4.6,mb,97,135.3,,1.09,us,usp000d3ud,2014-11-07T01:23:26.867Z,"90 km SE of Attu Station, Alaska",earthquake,,9.1,,34,reviewed,us,us
2004-09-07T08:15:18.740Z,-55.346,-29.025,10,4.5,mb,20,67,,0.98,us,usp000d3ua,2014-11-07T01:23:26.861Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-07T07:04:10.310Z,5.993,124.405,35,5.2,mwc,75,80.8,,0.89,us,usp000d3u7,2016-11-10T00:45:18.640Z,"9 km SW of Mabay, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-09-07T06:53:31.640Z,13.246,125.352,35,4.7,mb,14,182,,0.39,us,usp000d3u6,2014-11-07T01:23:26.845Z,"72 km NNE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
2004-09-07T06:10:02.680Z,33.166,137.16,10,5.1,mwc,220,90.6,,0.63,us,usp000d3tz,2016-11-10T00:45:18.037Z,"126 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T04:44:03.430Z,-23.718,-179.834,502.7,4.6,mb,60,103.2,,0.65,us,usp000d3tu,2014-11-07T01:23:26.803Z,"south of the Fiji Islands",earthquake,,20,,22,reviewed,us,us
2004-09-07T04:07:48.430Z,-6.816,116.608,512.2,4.5,mb,27,80.2,,0.84,us,usp000d3tq,2014-11-07T01:23:26.795Z,"180 km NNE of Gili Air, Indonesia",earthquake,,16.8,,8,reviewed,us,us
2004-09-07T03:23:02.830Z,0.111,98.729,59.7,5.2,mwc,54,56.5,,0.81,us,usp000d3tk,2016-11-10T00:45:17.534Z,"152 km SSW of Padangsidempuan, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
2004-09-07T02:55:29.680Z,-55.17,-28.572,10,5.3,mwc,38,73.8,,1.09,us,usp000d3tg,2016-11-10T00:45:17.012Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-07T02:23:27.960Z,-55.21,-28.339,10,4.6,mb,18,73.6,,0.73,us,usp000d3td,2014-11-07T01:23:26.755Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2004-09-06T23:29:35.090Z,33.205,137.227,10,6.6,mwc,478,29.8,,0.84,us,usp000d3sx,2020-07-08T01:39:13.349Z,"129 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T23:03:25.630Z,-55.496,-26.639,10,4.6,mb,22,120.6,,0.93,us,usp000d3su,2014-11-07T01:23:26.661Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-06T21:31:17.560Z,-5.484,151.84,59.4,4.5,mb,18,114.9,,0.87,us,usp000d3sp,2014-11-07T01:23:26.648Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2004-09-06T21:18:29.960Z,-55.36,-28.929,10,5.6,mwc,21,90.9,,0.79,us,usp000d3sk,2016-11-10T00:45:12.296Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T21:17:36.300Z,-55.22,-29.193,10,5.6,mwc,55,58.1,,0.98,us,usp000d3sj,2016-11-10T00:45:11.826Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T20:43:02.900Z,19.411,-65.313,14.1,5.1,mwc,199,58.7,,0.76,us,usp000d3sc,2016-11-10T00:45:11.353Z,"122 km NNE of Vieques, Puerto Rico",earthquake,,11.8,,,reviewed,us,hrv
2004-09-06T20:07:23.430Z,-55.289,-28.546,10,5,mwc,36,72.9,,0.92,us,usp000d3s9,2016-11-10T00:45:09.887Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-09-06T19:51:33.880Z,-55.318,-28.397,10,4.8,mb,47,67.5,,1.02,us,usp000d3s7,2014-11-07T01:23:26.563Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2004-09-06T18:45:20.500Z,-55.727,-26.862,10,4.8,mb,27,58,,1.13,us,usp000d3s4,2014-11-07T01:23:26.556Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-06T17:44:13.060Z,-55.17,-29.035,10,4.7,mb,23,67.1,,1.19,us,usp000d3s1,2014-11-07T01:23:26.547Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2004-09-06T17:39:08.320Z,4.708,125.382,168.2,4.6,mb,37,100.1,,0.94,us,usp000d3s0,2014-11-07T01:23:26.543Z,"77 km S of Sarangani, Philippines",earthquake,,30.6,,22,reviewed,us,us
2004-09-06T16:46:36.080Z,33.069,136.941,10,4.5,mb,13,133.2,,0.52,us,usp000d3ru,2014-11-07T01:23:26.532Z,"115 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T16:45:29.050Z,33.571,136.757,10,4.5,mb,26,152,,1.07,us,usp000d3rt,2014-11-07T01:23:26.529Z,"73 km ESE of Shing?, Japan",earthquake,,,,11,reviewed,us,us
2004-09-06T16:19:50.620Z,-11.638,165.955,45,4.5,mb,15,216.1,,0.75,us,usp000d3rp,2014-11-07T01:23:26.522Z,"102 km S of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2004-09-06T16:04:57.270Z,-11.7,165.911,29.7,5.4,mwc,25,63.2,,0.81,us,usp000d3rm,2016-11-10T00:45:09.362Z,"108 km S of Lata, Solomon Islands",earthquake,,72.9,,,reviewed,us,hrv
2004-09-06T16:01:18.020Z,-4.039,102.242,82.2,5.2,mb,171,53.5,,0.84,us,usp000d3rk,2014-11-07T01:23:26.501Z,"26 km S of Bengkulu, Indonesia",earthquake,,6.8,,45,reviewed,us,us
